season,game_day,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,date,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered
2024,2024-01-06,North Texas,Tulane,-4.5,-200.0,165.0,,North Texas,Tulane,2024-01-06,End of season,2024.0,North Texas,0.0,Amer,Ross Hodge,19.0,15.0,10.8339,74.0,0.7666,73.0,110.276,102.0,108.281,111.0,99.4419,52.0,101.558,83.0,62.8673,360.0,61.8462,360.0,-0.1018,356.0,5.86,89.0,109.791,87.0,103.931,94.0,4.2397,78.0,,20.27,360.0,17.57,196.0,21.02,14.0,17.07,4.0,End of season,2024.0,Tulane,0.0,Amer,Ron Hunter,14.0,17.0,2.7288,136.0,0.5712,138.0,110.754,92.0,109.276,96.0,108.025,211.0,108.336,261.0,73.1791,12.0,72.7671,11.0,-0.0861,344.0,3.4001,107.0,107.985,107.0,104.584,117.0,-3.4326,284.0,,15.5,17.0,17.48,174.0,15.88,2.0,17.81,8.0,8.1051,-10.920899999999996,2.2509999999999906,-11.3121,0.6666666666666666,0.3773584905660377,-9.356800109156111,0.9442414041589818,0.0557585958410181,-4.856800109156113,0.2775747374923152,-0.3215998947250196,70.0,56.0,True,exact,1.0,cbbpy,401602063.0,14.0,True,True
2024,2024-01-06,George Mason,Saint Louis,-8.5,-450.0,350.0,,George Mason,Saint Louis,2024-01-06,End of season,2024.0,George Mason,0.0,A10,Tony Skinn,20.0,12.0,8.0915,97.0,0.7073,98.0,109.55,108.0,108.712,107.0,101.459,88.0,101.648,85.0,64.831,343.0,63.7708,344.0,-0.0329,269.0,2.2609,125.0,107.625,120.0,105.364,138.0,-3.273,280.0,,18.66,309.0,18.22,327.0,18.85,15.0,18.48,14.0,End of season,2024.0,Saint Louis,0.0,A10,Travis Ford,13.0,20.0,-2.8338,199.0,0.4284,195.0,111.533,86.0,106.808,140.0,114.367,342.0,115.155,355.0,69.4492,113.0,69.4515,75.0,0.0614,48.0,5.5933,92.0,108.285,104.0,102.691,84.0,3.0809,100.0,,17.39,161.0,17.12,86.0,17.29,3.0,17.08,1.0,10.9253,-5.6806999999999945,-4.817000000000007,-10.073999999999998,0.8181818181818182,0.2222222222222222,-7.185130464015242,0.9818281062675402,0.0181718937324597,1.3148695359847578,0.163646288085722,-0.2040503284897624,79.0,67.0,True,exact,1.0,cbbpy,401596823.0,12.0,True,True
2024,2024-01-06,Houston,West Virginia,-21.0,-4000.0,1500.0,,Houston,West Virginia,2024-01-06,End of season,2024.0,Houston,1.0,B12,Kelvin Sampson,32.0,5.0,31.173,2.0,0.9706,2.0,118.896,19.0,113.5,31.0,87.7232,2.0,88.9587,1.0,64.0595,352.0,63.4888,349.0,0.0417,86.0,11.5696,23.0,111.872,37.0,100.302,13.0,-1.0227,226.0,NCAA,18.9,327.0,18.3,335.0,19.06,13.0,18.34,13.0,End of season,2024.0,West Virginia,0.0,B12,Josh Eilert,9.0,23.0,1.9358,144.0,0.5517,144.0,108.308,140.0,100.619,273.0,106.372,178.0,110.872,313.0,68.7147,155.0,68.5416,123.0,-0.0094,210.0,11.8653,19.0,111.704,43.0,99.8388,6.0,2.8143,108.0,,17.74,208.0,17.18,97.0,17.44,5.0,17.11,1.0,29.2372,-5.052800000000005,12.524,-20.5848,0.975609756097561,0.0625,-23.433333421774705,0.9844316920859604,0.0155683079140396,-2.433333421774705,0.0088219359883994,-0.0469316920859603,89.0,55.0,True,exact,1.0,cbbpy,401603399.0,34.0,True,True
2024,2024-01-06,North Carolina Central,Howard,-2.0,-140.0,115.0,,North Carolina Central,Howard,2024-01-06,End of season,2024.0,North Carolina Central,0.0,MEAC,LeVelle Moton,18.0,13.0,-6.6181,253.0,0.3311,253.0,104.955,203.0,106.024,161.0,111.573,291.0,104.59,170.0,67.1466,260.0,66.663,240.0,-0.0042,197.0,-8.1835,352.0,99.9876,356.0,108.171,285.0,0.2705,184.0,,17.44,169.0,18.1,312.0,17.38,3.0,18.14,8.0,End of season,2024.0,Howard,16.0,MEAC,Kenny Blakeney,18.0,17.0,-8.3832,275.0,0.2934,272.0,105.553,190.0,106.36,146.0,113.937,334.0,107.359,241.0,69.0139,141.0,67.8045,159.0,0.0108,156.0,-7.0167,340.0,100.605,349.0,107.622,253.0,-0.1304,202.0,NCAA,17.92,231.0,16.74,32.0,18.11,7.0,16.84,2.0,1.7651000000000003,-1.1415000000000075,-8.982,6.019999999999996,0.5833333333333334,0.4651162790697674,-1.1416535639283252,0.7042631896527151,0.2957368103472849,0.8583464360716748,0.1209298563193816,-0.1693794687224825,73.0,54.0,True,exact,1.0,cbbpy,401607610.0,19.0,True,True
2024,2024-01-06,Ohio,Northern Illinois,-7.0,-350.0,260.0,,Ohio,Northern Illinois,2024-01-06,End of season,2024.0,Ohio,0.0,MAC,Jeff Boals,20.0,13.0,2.1318,143.0,0.5565,143.0,109.069,124.0,110.926,58.0,106.937,190.0,103.458,131.0,68.196,195.0,67.4898,182.0,-0.0964,352.0,-4.576,294.0,103.829,286.0,108.405,297.0,-2.8352,269.0,,16.89,92.0,18.18,324.0,17.13,3.0,18.63,12.0,End of season,2024.0,Northern Illinois,0.0,MAC,Rashon Burno,11.0,20.0,-11.6134,308.0,0.2248,306.0,102.183,251.0,101.824,253.0,113.796,333.0,113.343,343.0,69.1337,132.0,68.1301,142.0,0.0407,89.0,-0.1496,168.0,106.489,159.0,106.639,195.0,7.3422,29.0,,17.63,195.0,16.86,42.0,18.2,9.0,17.3,3.0,13.7452,-0.6402999999999963,-4.727000000000004,4.753999999999991,0.7777777777777778,0.2777777777777778,-11.85737471396834,0.9902128308582662,0.0097871691417338,-4.857374713968339,0.2124350530804883,-0.2679906086360439,78.0,66.0,True,exact,1.0,cbbpy,401588620.0,12.0,True,True
2024,2024-01-06,NJIT,Albany,3.5,140.0,-175.0,,NJIT,Albany,2024-01-06,End of season,2024.0,NJIT,0.0,AE,Grant Billmeier,7.0,21.0,-17.0307,335.0,0.1356,334.0,97.4511,317.0,96.2518,330.0,114.482,343.0,111.259,319.0,68.3088,188.0,66.3226,259.0,0.0262,119.0,-2.7549,240.0,103.386,293.0,106.141,168.0,-2.3218,258.0,,18.08,252.0,16.99,59.0,18.47,7.0,16.91,5.0,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,-11.2129,-6.800900000000013,-13.664900000000005,9.183999999999996,0.4166666666666667,0.6363636363636364,1.662692650645256,0.0735619625269013,0.9264380374730988,-1.837307349354744,-0.3431047041397653,0.2900744011094623,73.0,79.0,True,exact,1.0,cbbpy,401581180.0,-6.0,False,False
2024,2024-01-06,Bucknell,American,1.5,100.0,-120.0,,Bucknell,American,2024-01-06,End of season,2024.0,Bucknell,0.0,Pat,John Griffin,14.0,19.0,-8.4561,276.0,0.2826,278.0,100.233,282.0,100.803,270.0,108.689,225.0,103.737,142.0,64.1487,351.0,64.9048,318.0,-0.0228,252.0,-5.9763,323.0,102.039,326.0,108.015,275.0,1.9235,132.0,,19.65,351.0,17.67,233.0,19.47,8.0,17.79,2.0,End of season,2024.0,American,0.0,Pat,Duane Simpkins,16.0,16.0,-10.4,296.0,0.2496,291.0,103.541,224.0,106.303,149.0,113.941,335.0,106.857,227.0,62.915,359.0,62.8851,355.0,-0.0062,200.0,-9.5976,359.0,99.8135,358.0,109.411,347.0,-5.0142,314.0,,19.59,349.0,18.43,349.0,19.97,10.0,18.92,7.0,1.943900000000001,2.019699999999993,-13.707999999999998,5.147999999999996,0.5,0.5454545454545454,0.1222100994437077,0.4937887487521842,0.5062112512478159,-1.3777899005562924,-0.0062112512478157,-0.0392432942067295,,,False,,0.0,,,,,
2024,2024-01-06,Ball State,Central Michigan,-7.5,-350.0,280.0,,Ball St.,Central Michigan,2024-01-06,End of season,2024.0,Ball St.,0.0,MAC,Mike Lewis,15.0,16.0,-7.8537,266.0,0.3004,267.0,102.951,241.0,105.289,177.0,110.805,270.0,106.606,220.0,67.4976,241.0,66.9643,220.0,-0.0247,256.0,-6.3419,328.0,102.7,311.0,109.042,333.0,-5.6122,328.0,,17.49,178.0,17.86,271.0,17.25,5.0,18.06,7.0,End of season,2024.0,Central Michigan,0.0,MAC,Tony Barbee,18.0,14.0,-8.4616,277.0,0.2757,281.0,96.5503,328.0,96.9844,324.0,105.012,149.0,103.424,128.0,66.1632,299.0,65.1128,312.0,0.1482,1.0,-3.6185,270.0,104.207,271.0,107.826,267.0,3.0616,102.0,,18.44,292.0,17.74,249.0,18.71,11.0,18.19,9.0,0.6079000000000008,1.8515000000000017,-2.061000000000007,14.254700000000014,0.7777777777777778,0.2631578947368421,-1.728060621139619,0.6859116552596844,0.3140883447403155,5.771939378860381,-0.0918661225180933,0.0509304500034734,65.0,71.0,True,exact,1.0,cbbpy,401588621.0,-6.0,False,False
2024,2024-01-06,Buffalo,Western Michigan,-2.5,-145.0,120.0,,Buffalo,Western Michigan,2024-01-06,End of season,2024.0,Buffalo,0.0,MAC,George Halcovage,4.0,27.0,-19.6999,348.0,0.1035,347.0,95.3751,338.0,95.6487,333.0,115.075,345.0,113.129,340.0,70.1324,82.0,69.1986,83.0,-0.0167,231.0,-2.324,228.0,105.082,236.0,107.406,239.0,0.9048,163.0,,17.26,143.0,16.92,50.0,17.08,2.0,17.17,2.0,End of season,2024.0,Western Michigan,0.0,MAC,Dwayne Stephens,12.0,20.0,-11.423,305.0,0.2238,307.0,99.995,292.0,99.9831,280.0,111.418,287.0,108.309,259.0,68.4724,173.0,68.5602,117.0,0.0216,129.0,-3.3038,256.0,103.93,281.0,107.234,226.0,0.9935,160.0,,17.35,157.0,17.63,216.0,17.16,4.0,17.51,6.0,-8.2769,0.6384000000000043,-16.042900000000003,15.079999999999998,0.5918367346938775,0.4545454545454545,-0.6541848343846224,0.3542277325187813,0.6457722674812186,1.8458151656153776,-0.2376090021750961,0.1912268129357641,77.0,82.0,True,exact,1.0,cbbpy,401588625.0,-5.0,False,False
2024,2024-01-06,Arkansas,Auburn,2.5,120.0,-145.0,,Arkansas,Auburn,2024-01-06,End of season,2024.0,Arkansas,0.0,SEC,Eric Musselman,16.0,17.0,5.8678,108.0,0.6526,108.0,109.962,103.0,105.897,164.0,104.095,133.0,109.076,273.0,72.2026,26.0,70.8422,38.0,0.0462,72.0,9.5998,57.0,112.578,23.0,102.979,87.0,2.0833,124.0,,17.27,145.0,16.21,5.0,17.44,9.0,16.02,1.0,End of season,2024.0,Auburn,4.0,SEC,Bruce Pearl,27.0,8.0,27.9896,4.0,0.9545,4.0,120.38,10.0,117.177,12.0,92.3905,6.0,96.3047,8.0,70.895,56.0,69.9688,59.0,-0.0797,338.0,9.495,60.0,111.853,38.0,102.358,72.0,1.4722,147.0,NCAA,16.33,48.0,17.68,234.0,16.77,4.0,17.27,6.0,-22.1218,0.8734000000000037,17.5715,-16.284999999999997,0.4545454545454545,0.5918367346938775,6.991975752068329,0.0156997053988216,0.9843002946011784,4.491975752068329,-0.4388457491466329,0.3924635599073008,51.0,83.0,True,exact,1.0,cbbpy,401597113.0,-32.0,False,False
2024,2024-01-06,NC State,Virginia,-2.0,-125.0,105.0,,N.C. State,Virginia,2024-01-06,End of season,2024.0,N.C. State,11.0,ACC,Kevin Keatts,26.0,15.0,15.9019,45.0,0.8484,45.0,114.319,48.0,109.046,101.0,98.4174,38.0,103.547,137.0,68.5446,168.0,68.0101,150.0,0.0139,151.0,11.3312,27.0,112.153,35.0,100.821,25.0,-4.9889,313.0,NCAA,17.08,113.0,18.03,306.0,17.33,6.0,18.02,9.0,End of season,2024.0,Virginia,10.0,ACC,Tony Bennett,23.0,11.0,11.8004,68.0,0.7973,62.0,105.099,200.0,101.795,254.0,93.2989,7.0,96.5051,11.0,61.2557,362.0,60.1464,362.0,0.1084,12.0,9.0731,71.0,111.571,47.0,102.498,78.0,-1.0935,229.0,NCAA,19.71,352.0,19.29,362.0,20.03,14.0,19.03,15.0,4.1015,7.863699999999994,21.0201,-6.681600000000003,0.5555555555555556,0.4878048780487805,-0.9566666987367046,0.7966389972843966,0.2033610027156034,1.0433333012632953,0.241083441728841,-0.284443875333177,76.0,60.0,True,exact,1.0,cbbpy,401604111.0,16.0,True,True
2024,2024-01-06,Florida,Kentucky,-3.5,-170.0,140.0,,Florida,Kentucky,2024-01-06,End of season,2024.0,Florida,7.0,SEC,Todd Golden,24.0,12.0,18.1933,26.0,0.8688,29.0,120.003,12.0,115.085,19.0,101.81,94.0,106.395,218.0,73.0573,14.0,71.9861,17.0,-0.0207,246.0,11.0,34.0,112.493,25.0,101.493,52.0,2.0232,128.0,NCAA,15.92,27.0,16.92,49.0,16.97,5.0,16.52,3.0,End of season,2024.0,Kentucky,3.0,SEC,John Calipari,23.0,10.0,19.2927,23.0,0.8783,26.0,122.18,7.0,118.948,5.0,102.887,109.0,106.36,217.0,73.9155,8.0,72.6918,12.0,-0.0405,286.0,8.9355,76.0,111.435,48.0,102.499,79.0,-0.167,203.0,NCAA,15.57,18.0,17.05,71.0,15.98,3.0,16.54,4.0,-1.0993999999999993,-0.7057000000000073,17.116,-20.370000000000005,0.6296296296296297,0.4166666666666667,0.409820660584343,0.0775463936107218,0.922453606389278,3.909820660584343,-0.5520832360189079,0.5057869397226114,85.0,87.0,True,exact,1.0,cbbpy,401597109.0,-2.0,False,False
2024,2024-01-06,Louisville,Pittsburgh,9.0,350.0,-450.0,,Louisville,Pittsburgh,2024-01-06,End of season,2024.0,Louisville,0.0,ACC,Kenny Payne,8.0,24.0,-2.3123,185.0,0.4382,183.0,105.86,184.0,101.388,259.0,108.173,214.0,112.072,330.0,70.4252,70.0,69.9114,60.0,-0.0365,277.0,9.3251,64.0,111.393,50.0,102.068,69.0,-4.3148,302.0,,17.15,121.0,16.89,47.0,17.08,4.0,17.2,5.0,End of season,2024.0,Pittsburgh,0.0,ACC,Jeff Capel III,22.0,11.0,17.1792,33.0,0.8624,35.0,116.475,30.0,112.775,35.0,99.2955,48.0,101.44,81.0,66.9651,267.0,65.6144,295.0,0.0048,171.0,8.4324,79.0,110.851,67.0,102.418,76.0,-6.46,340.0,,17.69,202.0,18.02,302.0,18.24,13.0,18.32,14.0,-19.4915,4.296999999999997,6.564499999999995,-8.301999999999992,0.2222222222222222,0.8181818181818182,8.49195623463172,0.0329604966753571,0.9670395033246428,-0.5080437653682797,-0.189261725546865,0.1488576851428246,70.0,83.0,True,exact,1.0,cbbpy,401604109.0,-13.0,False,False
2024,2024-01-06,Tennessee,Ole Miss,-11.5,-800.0,560.0,,Tennessee,Mississippi,2024-01-06,End of season,2024.0,Tennessee,2.0,SEC,Rick Barnes,27.0,9.0,26.6147,5.0,0.9514,6.0,116.821,28.0,112.184,44.0,90.2061,3.0,95.8361,7.0,70.2306,76.0,69.2933,80.0,-0.0259,257.0,13.3547,8.0,114.593,2.0,101.239,40.0,8.9706,19.0,NCAA,15.87,24.0,18.4,347.0,15.75,2.0,18.23,13.0,End of season,2024.0,Mississippi,0.0,SEC,Chris Beard,20.0,12.0,9.3572,86.0,0.7283,89.0,113.881,54.0,109.234,98.0,104.524,141.0,107.724,250.0,68.5871,161.0,66.9446,223.0,0.0954,16.0,8.775,78.0,110.959,63.0,102.184,71.0,-1.5355,244.0,,16.9,94.0,18.04,309.0,17.01,6.0,18.36,14.0,17.2575,2.348700000000008,12.296999999999995,-23.67489999999999,0.8888888888888888,0.1515151515151515,-14.50766124658566,0.9864001829131124,0.0135998170868877,-3.007661246585659,0.0975112940242234,-0.1379153344282637,90.0,64.0,True,exact,1.0,cbbpy,401597110.0,26.0,True,True
2024,2024-01-06,Georgia Tech,Boston College,-2.0,-130.0,110.0,,Georgia Tech,Boston College,2024-01-06,End of season,2024.0,Georgia Tech,0.0,ACC,Damon Stoudamire,14.0,18.0,4.4467,123.0,0.6171,124.0,109.431,111.0,102.503,242.0,104.985,148.0,108.85,269.0,68.2717,191.0,67.6301,168.0,0.0725,32.0,11.2487,28.0,111.421,49.0,100.172,9.0,4.663,73.0,,17.57,188.0,17.69,237.0,17.8,11.0,17.86,8.0,End of season,2024.0,Boston College,0.0,ACC,Earl Grant,20.0,16.0,11.4399,71.0,0.7716,70.0,113.878,55.0,108.7,108.0,102.438,101.0,105.482,193.0,67.6976,226.0,66.9873,217.0,-0.0171,233.0,9.1621,69.0,110.41,79.0,101.248,42.0,-0.738,214.0,,17.49,174.0,17.85,267.0,17.49,8.0,17.74,7.0,-6.9932,0.642799999999994,6.992999999999995,-8.893,0.5652173913043478,0.4761904761904761,0.7802736434564107,0.3128563706489969,0.687143629351003,2.7802736434564106,-0.2523610206553508,0.2109531531605268,87.0,95.0,True,exact,1.0,cbbpy,401604108.0,-8.0,False,False
2024,2024-01-06,Eastern Michigan,Kent State,10.0,375.0,-500.0,,Eastern Michigan,Kent St.,2024-01-06,End of season,2024.0,Eastern Michigan,0.0,MAC,Stan Heath,13.0,18.0,-15.1242,326.0,0.1588,326.0,96.9305,323.0,98.3101,307.0,112.055,299.0,109.619,289.0,66.2534,295.0,65.3544,308.0,0.0903,19.0,-5.2133,307.0,103.491,290.0,108.704,317.0,-3.6461,288.0,,18.81,320.0,17.36,148.0,18.84,12.0,17.33,4.0,End of season,2024.0,Kent St.,0.0,MAC,Rob Senderoff,17.0,17.0,-0.8128,171.0,0.4781,171.0,106.138,175.0,107.208,134.0,106.951,193.0,104.362,163.0,67.5109,239.0,66.6407,245.0,-0.0832,343.0,-2.1167,222.0,105.021,239.0,107.138,219.0,3.4519,92.0,,18.08,253.0,17.75,253.0,18.42,10.0,18.26,10.0,-14.3114,-1.2862999999999971,-10.020499999999998,5.917000000000002,0.2105263157894736,0.8333333333333334,3.2853742683720246,0.0964252147051953,0.9035747852948046,-6.714625731627976,-0.1141011010842782,0.0702414519614712,71.0,69.0,True,exact,1.0,cbbpy,401588623.0,2.0,True,True
2024,2024-01-06,Vanderbilt,Alabama,13.5,800.0,-1250.0,,Vanderbilt,Alabama,2024-01-06,End of season,2024.0,Vanderbilt,0.0,SEC,Jerry Stackhouse,9.0,23.0,-2.2576,183.0,0.4392,181.0,105.179,198.0,99.9254,281.0,107.436,200.0,111.731,325.0,67.8087,219.0,65.7131,285.0,0.0234,124.0,10.2953,41.0,112.154,34.0,101.859,66.0,-1.4065,238.0,,18.98,332.0,16.38,12.0,19.43,13.0,16.17,2.0,End of season,2024.0,Alabama,4.0,SEC,Nate Oats,25.0,12.0,22.9614,14.0,0.91,14.0,125.996,2.0,121.378,2.0,103.035,111.0,108.965,270.0,73.8673,9.0,72.5859,14.0,-0.0006,187.0,14.7056,1.0,115.084,1.0,100.378,14.0,9.4604,16.0,NCAA,14.58,3.0,17.7,239.0,14.8,1.0,17.28,7.0,-25.219,-6.872799999999998,2.1440000000000055,-18.559999999999988,0.1111111111111111,0.925925925925926,10.551688209310518,0.0241250942308691,0.9758749057691308,-2.9483117906894822,-0.0869860168802419,0.0499489798432049,75.0,78.0,True,exact,1.0,cbbpy,401597112.0,-3.0,False,True
2024,2024-01-06,Northern Arizona,North Dakota,-1.5,-120.0,100.0,,Northern Arizona,North Dakota,2024-01-06,End of season,2024.0,Northern Arizona,0.0,BSky,Shane Burcar,14.0,19.0,-12.4088,312.0,0.2048,311.0,99.0969,301.0,98.7757,299.0,111.506,290.0,110.529,303.0,69.0711,136.0,68.3402,131.0,0.0951,17.0,-2.8307,244.0,105.172,227.0,108.003,273.0,0.1881,189.0,,17.63,194.0,17.13,87.0,17.92,6.0,17.26,2.0,End of season,2024.0,North Dakota,0.0,Sum,Paul Sather,18.0,14.0,-5.4822,236.0,0.3582,233.0,105.376,194.0,108.147,116.0,110.858,272.0,108.595,268.0,67.845,217.0,66.752,236.0,0.0252,120.0,-5.5718,318.0,104.699,251.0,110.271,362.0,-5.8525,333.0,,18.24,271.0,17.14,91.0,18.44,7.0,17.44,4.0,-6.9266,1.5882000000000005,-11.7611,6.1299999999999955,0.5454545454545454,0.5,-0.0725229468147959,0.7650747158531388,0.2349252841468612,1.427477053185204,0.2196201703985933,-0.2650747158531388,74.0,73.0,True,exact,1.0,cbbpy,401584369.0,1.0,True,False
2024,2024-01-06,Oakland,Green Bay,-7.0,-300.0,240.0,,Oakland,Green Bay,2024-01-06,End of season,2024.0,Oakland,14.0,Horz,Greg Kampe,24.0,12.0,3.7263,131.0,0.5984,130.0,109.314,114.0,110.687,62.0,105.587,161.0,105.951,206.0,68.0064,209.0,66.4976,248.0,0.0767,28.0,-0.0775,166.0,107.589,122.0,107.667,254.0,9.8669,14.0,NCAA,18.75,316.0,16.69,27.0,18.38,9.0,16.91,2.0,End of season,2024.0,Green Bay,0.0,Horz,Sundance Wicks,18.0,14.0,-5.0972,230.0,0.3657,230.0,103.952,221.0,104.825,189.0,109.05,239.0,107.027,232.0,64.9162,341.0,63.7441,345.0,0.0697,38.0,-3.0471,246.0,105.325,213.0,108.372,295.0,1.9851,129.0,,19.58,348.0,17.33,144.0,19.78,11.0,17.31,5.0,8.8235,2.7535000000000025,0.2639999999999958,1.6350000000000051,0.75,0.2941176470588235,-7.26537112168405,0.9742188645392128,0.025781135460787,-0.2653711216840504,0.2242188645392129,-0.2683365115980364,79.0,73.0,True,exact,1.0,cbbpy,401587680.0,6.0,True,False
2024,2024-01-06,Southern,Texas Southern,-5.0,-205.0,170.0,,Southern,Texas Southern,2024-01-06,End of season,2024.0,Southern,0.0,SWAC,Kevin Johnson,18.0,14.0,-7.3279,261.0,0.3025,266.0,97.2424,320.0,97.1302,321.0,104.57,143.0,100.251,50.0,69.4989,111.0,67.5206,175.0,0.068,39.0,-5.5227,316.0,101.762,335.0,107.285,228.0,14.7506,5.0,,17.31,151.0,17.2,108.0,17.78,7.0,17.61,8.0,End of season,2024.0,Texas Southern,0.0,SWAC,Johnny Jones,16.0,17.0,-7.8543,267.0,0.2934,273.0,98.888,303.0,99.3774,292.0,106.742,185.0,102.28,100.0,69.1649,131.0,68.0926,144.0,0.019,138.0,-6.4491,332.0,101.909,329.0,108.358,292.0,11.6851,8.0,,17.99,240.0,16.67,25.0,17.82,8.0,16.77,3.0,0.5264000000000006,-0.5720000000000027,-9.4996,5.681999999999988,0.6721311475409836,0.3703703703703703,-1.5976294319690458,0.6927789670374308,0.3072210329625692,3.402370568030954,0.0206478194964472,-0.0631493374078011,58.0,51.0,True,exact,1.0,cbbpy,401603000.0,7.0,True,True
2024,2024-01-06,Stony Brook,Charleston,6.5,215.0,-265.0,,Stony Brook,Charleston,2024-01-06,End of season,2024.0,Stony Brook,0.0,CAA,Geno Ford,20.0,15.0,-0.6264,168.0,0.4831,168.0,106.315,172.0,106.149,155.0,106.942,191.0,105.89,202.0,67.4224,251.0,67.5691,173.0,0.0538,58.0,-1.3218,204.0,105.423,208.0,106.745,200.0,1.0975,157.0,,17.95,234.0,17.67,228.0,17.79,5.0,17.95,5.0,End of season,2024.0,Charleston,13.0,CAA,Pat Kelsey,27.0,8.0,7.5166,101.0,0.6868,101.0,113.912,53.0,114.45,21.0,106.395,179.0,104.987,177.0,70.1241,83.0,70.2541,51.0,0.0473,71.0,-1.6757,211.0,105.862,185.0,107.537,249.0,-0.3801,206.0,NCAA,16.24,43.0,17.83,263.0,16.3,1.0,18.29,10.0,-8.143,-2.684999999999988,-0.0799999999999983,-6.970000000000013,0.3174603174603174,0.726027397260274,-1.7058376259521444,0.826154223249765,0.173845776750235,-8.205837625952144,0.5086939057894475,-0.5521816205100389,87.0,93.0,True,exact,1.0,cbbpy,401600627.0,-6.0,False,True
2024,2024-01-06,Western Kentucky,Liberty,3.0,130.0,-155.0,,Western Kentucky,Liberty,2024-01-06,End of season,2024.0,Western Kentucky,15.0,CUSA,Steve Lutz,22.0,12.0,2.9006,135.0,0.5795,135.0,105.437,193.0,104.502,199.0,102.536,103.0,99.0585,35.0,75.4206,1.0,75.2612,1.0,-0.0362,275.0,-2.0732,220.0,103.987,279.0,106.061,166.0,-2.9989,270.0,NCAA,14.64,4.0,17.08,76.0,14.57,1.0,17.34,4.0,End of season,2024.0,Liberty,0.0,CUSA,Ritchie McKay,18.0,14.0,2.7253,137.0,0.5721,136.0,109.218,120.0,108.236,113.0,106.493,180.0,103.16,123.0,65.7146,319.0,64.6715,329.0,-0.0523,304.0,0.048,160.0,104.306,267.0,104.258,106.0,3.1162,98.0,,18.88,326.0,17.47,173.0,18.38,7.0,17.63,6.0,0.1753,10.589700000000008,-1.0559999999999974,-6.682000000000002,0.4347826086956521,0.6078431372549019,-0.7475243836826931,0.8630393503625927,0.1369606496374072,-3.747524383682693,0.4282567416669405,-0.4708824876174946,70.0,68.0,True,exact,1.0,cbbpy,401573583.0,2.0,True,True
2024,2024-01-06,Oklahoma,Iowa State,-2.5,-150.0,127.0,,Oklahoma,Iowa St.,2024-01-06,End of season,2024.0,Oklahoma,0.0,B12,Porter Moser,20.0,12.0,15.7669,46.0,0.8468,46.0,114.143,50.0,109.192,99.0,98.3763,36.0,99.9957,46.0,68.4615,177.0,67.1215,207.0,-0.0238,253.0,9.9566,47.0,110.427,78.0,100.471,17.0,-5.3817,320.0,,17.3,149.0,17.67,230.0,18.21,10.0,17.82,6.0,End of season,2024.0,Iowa St.,2.0,B12,T.J. Otzelberger,29.0,8.0,26.4724,8.0,0.9544,5.0,113.947,52.0,110.603,65.0,87.4742,1.0,90.647,2.0,67.9024,214.0,67.209,201.0,0.0015,179.0,10.4285,40.0,111.259,56.0,100.83,26.0,-7.0504,345.0,NCAA,17.27,144.0,18.12,317.0,18.07,9.0,17.95,8.0,-10.7055,-0.0875000000000056,26.668800000000005,-15.570700000000002,0.6,0.4405286343612334,2.374274324542354,0.0453781252458374,0.9546218747541624,4.874274324542354,-0.5546218747541625,0.514093240392929,71.0,63.0,True,exact,1.0,cbbpy,401603402.0,8.0,True,True
