season,date,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered,ORtg_L3_home,DRtg_L3_home,Pace_L3_home,MoV_L3_home,WinPct_L3_home,ORtg_L5_home,DRtg_L5_home,Pace_L5_home,MoV_L5_home,WinPct_L5_home,ORtg_L10_home,DRtg_L10_home,Pace_L10_home,MoV_L10_home,WinPct_L10_home,ORtg_at_home_L5_home,DRtg_at_home_L5_home,ORtg_on_road_L5_home,DRtg_on_road_L5_home,games_played_home,ORtg_L3_away,DRtg_L3_away,Pace_L3_away,MoV_L3_away,WinPct_L3_away,ORtg_L5_away,DRtg_L5_away,Pace_L5_away,MoV_L5_away,WinPct_L5_away,ORtg_L10_away,DRtg_L10_away,Pace_L10_away,MoV_L10_away,WinPct_L10_away,ORtg_at_home_L5_away,DRtg_at_home_L5_away,ORtg_on_road_L5_away,DRtg_on_road_L5_away,games_played_away,ORtg_vs_DRtg_L5,Pace_diff_L5,MoV_diff_L5,Form_diff_L5,neutral_site,tournament,home_ORtg_L3,home_DRtg_L3,home_MoV_L3,home_Pace_L3,home_WinPct_L3,home_ORtg_L5,home_DRtg_L5,home_MoV_L5,home_Pace_L5,home_WinPct_L5,home_ORtg_L10,home_DRtg_L10,home_MoV_L10,home_Pace_L10,home_WinPct_L10,away_ORtg_L3,away_DRtg_L3,away_MoV_L3,away_Pace_L3,away_WinPct_L3,away_ORtg_L5,away_DRtg_L5,away_MoV_L5,away_Pace_L5,away_WinPct_L5,away_ORtg_L10,away_DRtg_L10,away_MoV_L10,away_Pace_L10,away_WinPct_L10
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,111.42857142857144,122.85714285714285,70.0,-8.0,0.3333333333333333,116.57142857142858,116.0,70.0,0.4,0.6,116.57142857142858,116.0,70.0,0.4,0.6,131.42857142857144,123.57142857142856,,,5.0,108.09523809523812,113.33333333333331,70.0,-3.6666666666666665,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,,,119.28571428571428,125.71428571428572,5.0,3.4285714285714306,0.0,6.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,111.42857142857144,122.85714285714285,70.0,-8.0,0.3333333333333333,116.57142857142858,116.0,70.0,0.4,0.6,116.57142857142858,116.0,70.0,0.4,0.6,131.42857142857144,123.57142857142856,,,5.0,108.09523809523812,113.33333333333331,70.0,-3.6666666666666665,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,,,133.80952380952382,132.38095238095238,6.0,3.4285714285714306,0.0,6.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,111.42857142857144,122.85714285714285,70.0,-8.0,0.3333333333333333,116.57142857142858,116.0,70.0,0.4,0.6,116.57142857142858,116.0,70.0,0.4,0.6,131.42857142857144,123.57142857142856,,,5.0,134.7619047619048,131.42857142857142,70.0,2.3333333333333335,0.3333333333333333,118.0,119.14285714285715,70.0,-0.8,0.2,114.28571428571428,118.57142857142856,70.0,-3.0,0.1666666666666666,,,119.28571428571428,125.71428571428572,7.0,-2.5714285714285694,0.0,1.2000000000000002,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,111.42857142857144,122.85714285714285,70.0,-8.0,0.3333333333333333,116.57142857142858,116.0,70.0,0.4,0.6,116.57142857142858,116.0,70.0,0.4,0.6,131.42857142857144,123.57142857142856,,,5.0,134.7619047619048,131.42857142857142,70.0,2.3333333333333335,0.3333333333333333,118.0,119.14285714285715,70.0,-0.8,0.2,114.28571428571428,118.57142857142856,70.0,-3.0,0.1666666666666666,,,133.80952380952382,132.38095238095238,8.0,-2.5714285714285694,0.0,1.2000000000000002,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,111.42857142857144,122.85714285714285,70.0,-8.0,0.3333333333333333,116.57142857142858,116.0,70.0,0.4,0.6,116.57142857142858,116.0,70.0,0.4,0.6,136.19047619047618,136.66666666666666,,,6.0,108.09523809523812,113.33333333333331,70.0,-3.6666666666666665,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,,,119.28571428571428,125.71428571428572,5.0,3.4285714285714306,0.0,6.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,111.42857142857144,122.85714285714285,70.0,-8.0,0.3333333333333333,116.57142857142858,116.0,70.0,0.4,0.6,116.57142857142858,116.0,70.0,0.4,0.6,136.19047619047618,136.66666666666666,,,6.0,134.7619047619048,131.42857142857142,70.0,2.3333333333333335,0.3333333333333333,118.0,119.14285714285715,70.0,-0.8,0.2,114.28571428571428,118.57142857142856,70.0,-3.0,0.1666666666666666,,,119.28571428571428,125.71428571428572,7.0,-2.5714285714285694,0.0,1.2000000000000002,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,111.42857142857144,122.85714285714285,70.0,-8.0,0.3333333333333333,116.57142857142858,116.0,70.0,0.4,0.6,116.57142857142858,116.0,70.0,0.4,0.6,136.19047619047618,136.66666666666666,,,6.0,134.7619047619048,131.42857142857142,70.0,2.3333333333333335,0.3333333333333333,118.0,119.14285714285715,70.0,-0.8,0.2,114.28571428571428,118.57142857142856,70.0,-3.0,0.1666666666666666,,,133.80952380952382,132.38095238095238,8.0,-2.5714285714285694,0.0,1.2000000000000002,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,117.61904761904763,130.47619047619048,70.0,-9.0,0.3333333333333333,123.14285714285714,127.71428571428574,70.0,-3.2,0.4,121.42857142857144,123.8095238095238,70.0,-1.6666666666666667,0.5,131.42857142857144,123.57142857142856,,,7.0,108.09523809523812,113.33333333333331,70.0,-3.6666666666666665,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,,,119.28571428571428,125.71428571428572,5.0,9.999999999999986,0.0,2.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,117.61904761904763,130.47619047619048,70.0,-9.0,0.3333333333333333,123.14285714285714,127.71428571428574,70.0,-3.2,0.4,121.42857142857144,123.8095238095238,70.0,-1.6666666666666667,0.5,131.42857142857144,123.57142857142856,,,7.0,108.09523809523812,113.33333333333331,70.0,-3.6666666666666665,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,104.57142857142858,113.14285714285715,70.0,-6.0,0.0,,,133.80952380952382,132.38095238095238,6.0,9.999999999999986,0.0,2.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,117.61904761904763,130.47619047619048,70.0,-9.0,0.3333333333333333,123.14285714285714,127.71428571428574,70.0,-3.2,0.4,121.42857142857144,123.8095238095238,70.0,-1.6666666666666667,0.5,131.42857142857144,123.57142857142856,,,7.0,134.7619047619048,131.42857142857142,70.0,2.3333333333333335,0.3333333333333333,118.0,119.14285714285715,70.0,-0.8,0.2,114.28571428571428,118.57142857142856,70.0,-3.0,0.1666666666666666,,,119.28571428571428,125.71428571428572,7.0,3.999999999999986,0.0,-2.4000000000000004,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Albany,UMBC,-6.5,-278.0,220.0,,Albany,UMBC,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,End of season,2024.0,UMBC,0.0,AE,Jim Ferry,11.0,21.0,-8.3357,274.0,0.2935,271.0,105.015,201.0,104.62,196.0,113.351,325.0,108.309,260.0,74.6659,4.0,73.1872,5.0,-0.079,336.0,-4.8521,299.0,101.907,330.0,106.759,201.0,-7.1242,348.0,,14.46,2.0,17.57,200.0,15.17,1.0,17.62,9.0,2.517899999999999,-0.0636999999999972,-8.052999999999997,6.100999999999999,0.7354497354497355,0.3125,-3.780792709759156,0.8752863828005539,0.124713617199446,2.719207290240844,0.1398366473508184,-0.1877863828005539,102.0,114.0,True,exact,1.0,cbbpy,401581212.0,-12.0,False,False,117.61904761904763,130.47619047619048,70.0,-9.0,0.3333333333333333,123.14285714285714,127.71428571428574,70.0,-3.2,0.4,121.42857142857144,123.8095238095238,70.0,-1.6666666666666667,0.5,131.42857142857144,123.57142857142856,,,7.0,134.7619047619048,131.42857142857142,70.0,2.3333333333333335,0.3333333333333333,118.0,119.14285714285715,70.0,-0.8,0.2,114.28571428571428,118.57142857142856,70.0,-3.0,0.1666666666666666,,,133.80952380952382,132.38095238095238,8.0,3.999999999999986,0.0,-2.4000000000000004,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Wake Forest,Syracuse,-8.5,-400.0,310.0,,Wake Forest,Syracuse,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,End of season,2024.0,Syracuse,0.0,ACC,Adrian Autry,20.0,12.0,10.2602,80.0,0.7519,79.0,111.655,83.0,105.223,179.0,101.395,85.0,106.208,213.0,71.9314,34.0,70.7824,39.0,0.1319,7.0,11.1975,29.0,112.356,30.0,101.158,37.0,3.2711,95.0,,17.01,102.0,16.22,7.0,17.36,7.0,16.23,1.0,7.633100000000001,-2.3318999999999903,16.301000000000002,-11.8527,0.8,0.2439024390243902,-6.590829389902524,0.963480086404098,0.036519913595902,1.909170610097476,0.1634800864040979,-0.2073825254284882,99.0,70.0,True,exact,1.0,cbbpy,401604168.0,29.0,True,True,111.90476190476188,110.47619047619048,70.0,1.0,0.3333333333333333,114.57142857142858,108.57142857142858,70.0,4.2,0.4,112.85714285714286,103.87755102040816,70.0,6.285714285714286,0.5714285714285714,121.78571428571428,94.28571428571428,,,9.0,106.66666666666669,101.90476190476193,70.0,3.3333333333333335,0.6666666666666666,102.85714285714286,107.14285714285715,70.0,-3.0,0.6,102.14285714285715,103.33333333333331,70.0,-0.8333333333333334,0.6666666666666666,,,100.35714285714286,121.42857142857144,7.0,7.428571428571431,0.0,7.2,-0.1999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Baylor,Iowa State,-3.5,-180.0,152.0,,Baylor,Iowa St.,End of season,2024.0,Baylor,3.0,B12,Scott Drew,24.0,11.0,21.904,15.0,0.9061,16.0,122.428,6.0,117.473,9.0,100.524,72.0,104.349,161.0,66.7204,275.0,65.7946,282.0,-0.0155,227.0,13.4388,7.0,112.434,28.0,98.9949,1.0,3.3591,93.0,NCAA,18.28,280.0,17.89,278.0,19.08,14.0,18.21,12.0,End of season,2024.0,Iowa St.,2.0,B12,T.J. Otzelberger,29.0,8.0,26.4724,8.0,0.9544,5.0,113.947,52.0,110.603,65.0,87.4742,1.0,90.647,2.0,67.9024,214.0,67.209,201.0,0.0015,179.0,10.4285,40.0,111.259,56.0,100.83,26.0,-7.0504,345.0,NCAA,17.27,144.0,18.12,317.0,18.07,9.0,17.95,8.0,-4.5684000000000005,-1.4144000000000003,34.9538,-13.423000000000002,0.6428571428571429,0.3968253968253968,0.103623246801103,0.7571929801808347,0.2428070198191653,3.603623246801103,0.1143358373236917,-0.1540183770062315,70.0,68.0,True,exact,1.0,cbbpy,401603452.0,2.0,True,False,97.61904761904763,96.1904761904762,70.0,1.0,0.6666666666666666,97.61904761904763,96.1904761904762,70.0,1.0,0.6666666666666666,97.61904761904763,96.1904761904762,70.0,1.0,0.6666666666666666,88.57142857142857,84.28571428571429,,,4.0,97.14285714285715,94.28571428571428,70.0,2.0,0.6666666666666666,95.35714285714286,96.07142857142856,70.0,-0.5,0.5,95.35714285714286,96.07142857142856,70.0,-0.5,0.5,,,90.0,101.42857142857142,5.0,1.5476190476190652,0.0,1.5,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-02-04,Kentucky,Tennessee,1.0,100.0,-120.0,,Kentucky,Tennessee,End of season,2024.0,Kentucky,3.0,SEC,John Calipari,23.0,10.0,19.2927,23.0,0.8783,26.0,122.18,7.0,118.948,5.0,102.887,109.0,106.36,217.0,73.9155,8.0,72.6918,12.0,-0.0405,286.0,8.9355,76.0,111.435,48.0,102.499,79.0,-0.167,203.0,NCAA,15.57,18.0,17.05,71.0,15.98,3.0,16.54,4.0,End of season,2024.0,Tennessee,2.0,SEC,Rick Barnes,27.0,9.0,26.6147,5.0,0.9514,6.0,116.821,28.0,112.184,44.0,90.2061,3.0,95.8361,7.0,70.2306,76.0,69.2933,80.0,-0.0259,257.0,13.3547,8.0,114.593,2.0,101.239,40.0,8.9706,19.0,NCAA,15.87,24.0,18.4,347.0,15.75,2.0,18.23,13.0,-7.321999999999999,3.3984999999999985,31.9739,-13.933999999999996,0.5,0.5454545454545454,1.418553420347349,0.1088732061750723,0.8911267938249277,0.4185534203473493,-0.3911267938249276,0.3456722483703822,92.0,103.0,True,exact,1.0,cbbpy,401597163.0,-11.0,False,False,117.14285714285712,120.95238095238096,70.0,-2.6666666666666665,0.3333333333333333,126.57142857142856,127.71428571428572,70.0,-0.8,0.4,126.53061224489797,124.28571428571428,70.0,1.5714285714285714,0.5714285714285714,136.19047619047618,127.14285714285715,,,8.0,119.52380952380952,94.76190476190476,70.0,17.333333333333332,1.0,121.71428571428572,97.71428571428572,70.0,16.8,1.0,121.71428571428572,97.71428571428572,70.0,16.8,1.0,,,125.23809523809524,110.95238095238096,6.0,28.857142857142847,0.0,-17.6,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
